"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1328418227702149120","x1416759147161432066",2021-07-18 13:57:57,"bigbodythckthot","is there a shortage for Estradiol Valerate injections??? like why doesnt any drug store have it in stock???","Twitter for iPhone",108,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bigbodythckthot/status/1416759147161432066","Ricki <U+0001F493>","5<U+2019>2","ricki | trans | she/her | #blacktranslivesmatter <U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>  CashApp <U+0001F4B8>: $RickiRikki","https://t.co/dwgU1ZQb9S",FALSE,626,324,2,11328,51645,2020-11-16 19:22:49,FALSE,"https://t.co/dwgU1ZQb9S","https://www.snapchat.com/add/rickicrich",,"https://pbs.twimg.com/profile_banners/1328418227702149120/1626656449",,"http://pbs.twimg.com/profile_images/1417287487412637705/RFAsl-Ha_normal.jpg"
"x814904340448215040","x1416741932525629441",2021-07-18 12:49:33,"ThatsTanishk","2/ there have been over 24,000 #covid19 cases and over 200 deaths in the last five days, as well as a severe shortage of vital drugs owing to shortages.

according to the cuban government, the situation is the result of a decades-long economic blockade by the united states.
x","chirr.app",276,"x1416741931451826179","x814904340448215040","ThatsTanishk",FALSE,FALSE,0,0,,,"covid19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThatsTanishk/status/1416741932525629441","tanishk.","Ranchi, India","columnist<U+00A0>with a focus on geo-politics and public policy.x","https://t.co/IHCUtWrEws",FALSE,189,244,0,13599,27823,2016-12-30 18:41:49,FALSE,"https://t.co/IHCUtWrEws","http://linktr.ee/thatstanishk",,"https://pbs.twimg.com/profile_banners/814904340448215040/1617970207","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381237790449397760/ec9Y7ATZ_normal.jpg"
"x1414881234593849350","x1416728088273055744",2021-07-18 11:54:32,"NaingTu80129569","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/UN3iqLzhxu","Twitter for iPad",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/UN3iqLzhxu","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/UN3iqLzhxu","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NaingTu80129569/status/1416728088273055744","Naing Tun","","We Want Justice",,FALSE,6,47,0,312,0,2021-07-13 09:36:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1414881372544528392/GrTxWoIl_normal.jpg"
"x1412404086830469128","x1416722707073413121",2021-07-18 11:33:09,"DepressedLefty","@nikkiraqs @DanCarter1990 @sajidjavid Does mental health, child abuse, domestic violence, and drug &amp; alcohol addictions all rising, the most amount of u 18s on anti depressants, record cancer waiting lists, 214,000 people dying in 3rd world countries due to lockdowns, mass unemployment, food shortages etc care?","Twitter for iPhone",279,"x1416721766186209280","x45858081","nikkiraqs",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x45858081 x547836143 x20052899","nikkiraqs DanCarter1990 sajidjavid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DepressedLefty/status/1416722707073413121","Adam","London, England","Lefty but now politically homeless. I won<U+2019>t follow unscientific rules being set by powerful people who don<U+2019>t follow the rules themselves. Selfish? Nope <U+0001F411>",,FALSE,20,225,0,274,73,2021-07-06 13:32:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1412404086830469128/1626447358",,"http://pbs.twimg.com/profile_images/1412404322621693953/jYqcARKp_normal.jpg"
"x1138877804223848448","x1416709267558653954",2021-07-18 10:39:45,"kohyepogh","@GicaCalcio @manlikeash9 @HotspurRelated @TheAthleticUK 99% fabrications.They create a narrative n when they see people buying into it then they start feeding their delusional thirsts. Its like drugs.They give pple a bit then create a shortage to push the thirst of their consumers up and then any amount they supply are consumed ASAP.","Twitter for iPhone",280,"x1416668000468545541","x972530860988788736","GicaCalcio",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x972530860988788736 x351151410 x569289131 x970939705629069312","GicaCalcio manlikeash9 HotspurRelated TheAthleticUK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kohyepogh/status/1416709267558653954","kohyepogh","Mind your business","setting the records straight and pissing you off. #goburnthesea IG page:@kohyepogh","https://t.co/U1jrEQ9jvl",FALSE,174,864,0,22286,18833,2019-06-12 18:36:42,FALSE,"https://t.co/U1jrEQ9jvl","http://create.some.4.us",,,,"http://pbs.twimg.com/profile_images/1138878492395954177/aqK097yE_normal.jpg"
"x901386810","x1416700470786150403",2021-07-18 10:04:47,"andy9962","Given we will be moving into a critical period of the pandemic in the coming weeks with many challenges not least of which include an overstretched NHS, food and drug shortages .. should we assume Parliament will not recess ??","Twitter for iPhone",228,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andy9962/status/1416700470786150403","Andy Christie","UK","Bailey<U+2019>s butler and valet",,FALSE,91,154,0,25364,78775,2012-10-24 07:48:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1345345750402801664/713QGQwD_normal.jpg"
"x1374430209609396232","x1416691847028609025",2021-07-18 09:30:31,"maungmyat12","As there is a huge wave of emerging infections,were facing shortage of drugs used for seasonal flu &amp; rise in prices of household medicines in YGN.People have to inevitably wait in line to buy drugs. #WhatsHappeningInMyanmar #July15Coup #MyanmarCovidSOS https://t.co/q64TFrbpK5 https://t.co/Cbfna2raAq","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"WhatsHappeningInMyanmar July15Coup MyanmarCovidSOS",,,,,"http://pbs.twimg.com/media/E6kZuIAVoAQPRVx.jpg http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/Cbfna2raAq https://t.co/q64TFrbpK5","https://twitter.com/maungmyat12/status/1416691847028609025/photo/1 https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1","photo photo","http://pbs.twimg.com/media/E6kZuIAVoAQPRVx.jpg http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/Cbfna2raAq https://t.co/q64TFrbpK5","https://twitter.com/maungmyat12/status/1416691847028609025/photo/1 https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maungmyat12/status/1416691847028609025","myat","Myanmar","Save Myanmar ( Burma) #WeSupportCRPH & NUG",,FALSE,220,5002,0,22193,3647,2021-03-23 18:38:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1374430209609396232/1616579567",,"http://pbs.twimg.com/profile_images/1374450575354462212/19Gk-pv9_normal.jpg"
"x1174031258558464001","x1416672167454969858",2021-07-18 08:12:19,"XanAlex2","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/l3zEDDCWNj","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/l3zEDDCWNj","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/l3zEDDCWNj","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XanAlex2/status/1416672167454969858","Xan Alex","","",,FALSE,0,8,0,852,9,2019-09-17 18:44:11,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x696341406663774208","x1416642031464681474",2021-07-18 06:12:34,"Bryanmartin2020","@Mamoxn Corruption is a crime against humanity, it kills more people than war. Pregnant mothers have died bcoz if shortage of packs, drugs, malfunctioning FBC machine, dead ventilators, things that costs less than monthly allowances of the guys at HSB, and they can b used for years.","Twitter for Android",275,"x1416639304139485184","x301556420","Mamoxn",FALSE,FALSE,13,5,,,,,,,,,,,,,,,,"x301556420","Mamoxn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bryanmartin2020/status/1416642031464681474","Dr Martin","","#ZimbabweanLivesMatter
#FreeSheila",,FALSE,1500,1627,1,22557,54169,2016-02-07 14:35:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/696341406663774208/1597758098",,"http://pbs.twimg.com/profile_images/1354687105067347968/GIEIb-_G_normal.jpg"
"x1364617729634758660","x1416609926563000323",2021-07-18 04:05:00,"WaiyanWin14","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/1w0XbF0rLE","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/1w0XbF0rLE","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/1w0XbF0rLE","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WaiyanWin14/status/1416609926563000323","Waiyan Win","","The Military Dictatorship Must End <U+0001F525>",,FALSE,7,79,0,2285,117,2021-02-24 16:47:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1364617729634758660/1614186122",,"http://pbs.twimg.com/profile_images/1413889793956540419/lIxeMDEd_normal.jpg"
"x742558974","x1416587274272264202",2021-07-18 02:34:59,"NarchoArmChair","@larrythelefty @LunaOi_VN That's kinda why Cuba has a huge shortage of several drugs and, more importantly, syringes to vaccinate its people.

Maybe educate yourself on issues before confidently repeating inaccurate info idk","Twitter Web App",198,"x1416587137311457281","x742558974","NarchoArmChair",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1371301077274927105 x1016148066850648064","larrythelefty LunaOi_VN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NarchoArmChair/status/1416587274272264202","Queer Stalino""Stalinist""-chairism","7 th circle of Hell","I like Marx, I like gay things, I also got (mostly) rid of my infantile disorder and my armchair does not whisper to me at night anymore, they/them",,FALSE,475,500,1,6962,24979,2012-08-07 09:37:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/742558974/1505781927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1155271874882019329/ioq_LY7o_normal.jpg"
"x52518568","x1416571037878153217",2021-07-18 01:30:28,"Xian310","Inner city youth is more likely to experience crime, gang violence, food shortage(dessert), liquor stores, filth, graffiti, drugs, guns, arson, and Biloxi me at high rates leaving to urban traumatic stress syndrome. While Suburban children are hidden and protected in safety.","Twitter for iPhone",275,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Xian310/status/1416571037878153217","Christian G Laursen","Portland, OR","<U+2764><U+FE0F> Positive Mental Attitude~ SG<U+0001F339>  Audiobook Notes: The Green Witch by Arin Murphy-Hiscok",,FALSE,879,1836,12,7970,11478,2009-06-30 20:57:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/52518568/1580924508","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1258863830978813952/d-f4eLK7_normal.jpg"
"x825191683344179200","x1416547921634500608",2021-07-17 23:58:37,"firstIwasastar","@kfunk937 @gorskon Oh no.  This should be a lot of fun for us in the veterinary field.  Love unnecessary drug shortages.","Twitter for Android",101,"x1416518881116569604","x1632897678","kfunk937",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1632897678 x85227160","kfunk937 gorskon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/firstIwasastar/status/1416547921634500608","Megan <U+0001F33C>","Michigan, USA","LFG.",,FALSE,38,230,0,1606,7060,2017-01-28 04:00:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/825191683344179200/1597266850","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1364687705981018113/8zxYpTmG_normal.jpg"
